ID,Type,SKU,Name,Published,"Is featured?","Visibility in catalog","Short description",Description,"Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?",Stock,"Low stock amount","Backorders allowed?","Sold individually?","Weight (kg)","Length (cm)","Width (cm)","Height (cm)","Allow customer reviews?","Purchase note","Sale price","Regular price",Categories,Tags,"Shipping class",Images,"Download limit","Download expiry days",Parent,"Grouped products",Upsells,Cross-sells,"External URL","Button text",Position,"Attribute 1 name","Attribute 1 value(s)","Attribute 1 visible","Attribute 1 global","Attribute 1 default","Attribute 2 name","Attribute 2 value(s)","Attribute 2 visible","Attribute 2 global","Attribute 3 name","Attribute 3 value(s)","Attribute 3 visible","Attribute 3 global","Attribute 4 name","Attribute 4 value(s)","Attribute 4 visible","Attribute 4 global","Attribute 5 name","Attribute 5 value(s)","Attribute 5 visible","Attribute 5 global","Attribute 6 name","Attribute 6 value(s)","Attribute 6 visible","Attribute 6 global"
7382,variation,3148,"ЖЕМЧУГ - белый",1,0,visible,,225,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/37a9830e1bbdf633ec9de153c0a5a4a3-1.jpg,,,3147,,,,,,0,цвет,белый,,0,,,,,,,,,,,,,,,,,,,,,
7383,variation,3150,"ЖЕМЧУГ - бежевый",1,0,visible,,2261,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/f9ae29de166d3c9324af463041a10194-1.jpg,,,3147,,,,,,0,цвет,бежевый,,0,,,,,,,,,,,,,,,,,,,,,
7387,variation,3152,"ЖЕМЧУГ - желтый",1,0,visible,,3209,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/d74266b21ee5ebbced7ce5ee4364b863-1.jpg,,,3147,,,,,,0,цвет,желтый,,0,,,,,,,,,,,,,,,,,,,,,
7388,variation,3154,"ЖЕМЧУГ - персиковый",1,0,visible,,4240,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/41155e89c135bebff9d52c9b8b54aaaf-1.jpg,,,3147,,,,,,0,цвет,персиковый,,0,,,,,,,,,,,,,,,,,,,,,
7389,variable,3155,"ЖЕМЧУГ BLACK-OUT",1,0,visible,,"Вертикальные жалюзи ЖЕМЧУГ BLACK-OUT",,,taxable,,0,,,0,0,,,,,1,,,,"Вертикальные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/0f22671cd5d178715daf44c985df2425-1.jpg,,,,,,,,,0,цвет,"белый, бежевый, желтый, персиковый, зеленый",1,0,белый,"Ширина (мм)",89.0,1,0,Страна,Тайвань,1,0,price,1108,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=987,0,0,tone,multitone,0,0
7390,variation,3156,"ЖЕМЧУГ BLACK-OUT - белый",1,0,visible,,225,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/0f22671cd5d178715daf44c985df2425-1.jpg,,,3155,,,,,,0,цвет,белый,,0,,,,,,,,,,,,,,,,,,,,,
7394,variation,3158,"ЖЕМЧУГ BLACK-OUT - бежевый",1,0,visible,,2261,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/64494d653170e146e46cd5acdd9bf604-1.jpg,,,3155,,,,,,0,цвет,бежевый,,0,,,,,,,,,,,,,,,,,,,,,
7395,variation,3160,"ЖЕМЧУГ BLACK-OUT - желтый",1,0,visible,,3209,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/15cc4980f4b7a28d0a124ce22a7eb703-1.jpg,,,3155,,,,,,0,цвет,желтый,,0,,,,,,,,,,,,,,,,,,,,,
7396,variation,3162,"ЖЕМЧУГ BLACK-OUT - персиковый",1,0,visible,,4240,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/58af11cbd292f38c3d628d0868461ac7-1.jpg,,,3155,,,,,,0,цвет,персиковый,,0,,,,,,,,,,,,,,,,,,,,,
7397,variation,3164,"ЖЕМЧУГ BLACK-OUT - зеленый",1,0,visible,,5850,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/dcfa0d94f497909f8b5e62a991b226a3-1.jpg,,,3155,,,,,,0,цвет,зеленый,,0,,,,,,,,,,,,,,,,,,,,,
7401,variable,3165,КЁЛЬН,1,0,visible,,"Вертикальные жалюзи КЁЛЬН",,,taxable,,0,,,0,0,,,,,1,,,,"Вертикальные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/7b387cb7dc029a4a56b6851ac98f7d1c-1.jpg,,,,,,,,,0,цвет,"белый, бежевый, желтый, красный, малина, персиковый, голубой, бирюза, зеленый, фисташковый",1,0,белый,"Ширина (мм)",89.0,1,0,Страна,Китай,1,0,price,303,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=987,0,0,tone,multitone,0,0
7402,variation,3166,"КЁЛЬН - белый",1,0,visible,,225,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/7b387cb7dc029a4a56b6851ac98f7d1c-1.jpg,,,3165,,,,,,0,цвет,белый,,0,,,,,,,,,,,,,,,,,,,,,
7403,variation,3168,"КЁЛЬН - бежевый",1,0,visible,,2261,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/943106f8ef0cf1b00ab43f81acaf7fbb-1.jpg,,,3165,,,,,,0,цвет,бежевый,,0,,,,,,,,,,,,,,,,,,,,,
7407,variation,3170,"КЁЛЬН - желтый",1,0,visible,,3204,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/6f463fbf8ade58fcd1b9570a7ba2bd87-1.jpg,,,3165,,,,,,0,цвет,желтый,,0,,,,,,,,,,,,,,,,,,,,,
7408,variation,3172,"КЁЛЬН - красный",1,0,visible,,4077,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/b77722afa1285227345c51445c800993-1.jpg,,,3165,,,,,,0,цвет,красный,,0,,,,,,,,,,,,,,,,,,,,,
7409,variation,3174,"КЁЛЬН - малина",1,0,visible,,4201,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/a78acff08b27454c0ffdf9f9284df204-1.jpg,,,3165,,,,,,0,цвет,малина,,0,,,,,,,,,,,,,,,,,,,,,
7410,variation,3176,"КЁЛЬН - персиковый",1,0,visible,,4221,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/78be10f81cebb1024728eb0be0d6619e.jpg,,,3165,,,,,,0,цвет,персиковый,,0,,,,,,,,,,,,,,,,,,,,,
7411,variation,3178,"КЁЛЬН - голубой",1,0,visible,,5102,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/b73ed40203e475e03586d69c16e53880.jpg,,,3165,,,,,,0,цвет,голубой,,0,,,,,,,,,,,,,,,,,,,,,
7415,variation,3180,"КЁЛЬН - бирюза",1,0,visible,,5260,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/cf7d1c65423138c5a9d7b447ed65772d.jpg,,,3165,,,,,,0,цвет,бирюза,,0,,,,,,,,,,,,,,,,,,,,,
7416,variation,3182,"КЁЛЬН - зеленый",1,0,visible,,5501,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/5145d0b466aa72121a190d0e66a94df1.jpg,,,3165,,,,,,0,цвет,зеленый,,0,,,,,,,,,,,,,,,,,,,,,
7417,variation,3184,"КЁЛЬН - фисташковый",1,0,visible,,5713,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/336cbfaf0e82af0e8f8d49befccfec97.jpg,,,3165,,,,,,0,цвет,фисташковый,,0,,,,,,,,,,,,,,,,,,,,,
7430,variable,3189,"ЛАЙН II кат.1",1,0,visible,,"Вертикальные жалюзи ЛАЙН II кат.1",,,taxable,,0,,,0,0,,,,,1,,,,"Вертикальные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/58e7c99b079b67de65a984ac1865a4a7.jpg,,,,,,,,,0,цвет,"т.серый, коричневый, желтый, лимонный, терра, красный, розовый, т.розовый, т.красный, голубой, синий, т.синий, св.зеленый, св.бирюзовый, зеленый, оливковый, бирюзовый",1,0,т.серый,"Ширина (мм)",89.0,1,0,Страна,Китай,1,0,price,228,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=987,0,0,tone,multitone,0,0
7431,variation,3190,"ЛАЙН II кат.1 - т.серый",1,0,visible,,1851,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/58e7c99b079b67de65a984ac1865a4a7.jpg,,,3189,,,,,,0,цвет,т.серый,,0,,,,,,,,,,,,,,,,,,,,,
7432,variation,3196,"ЛАЙН II кат.1 - коричневый",1,0,visible,,2868,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/fd77a4b915dc44f49d2fec9e7e94e83f.jpg,,,3189,,,,,,0,цвет,коричневый,,0,,,,,,,,,,,,,,,,,,,,,
7436,variation,3198,"ЛАЙН II кат.1 - желтый",1,0,visible,,3204,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/2eece3239fc3b66a95ad37f8607e6a96.jpg,,,3189,,,,,,0,цвет,желтый,,0,,,,,,,,,,,,,,,,,,,,,
7437,variation,3200,"ЛАЙН II кат.1 - лимонный",1,0,visible,,3210,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/40c32b4d07b29b6d9f3e9dd5634b1961.jpg,,,3189,,,,,,0,цвет,лимонный,,0,,,,,,,,,,,,,,,,,,,,,
7438,variation,3202,"ЛАЙН II кат.1 - терра",1,0,visible,,3499,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/6851deb2725e23efdef27236b2cbb09b.jpg,,,3189,,,,,,0,цвет,терра,,0,,,,,,,,,,,,,,,,,,,,,
7439,variation,3204,"ЛАЙН II кат.1 - красный",1,0,visible,,4077,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/dfa23a6c7345966c31a58bae41ce0c8b.jpg,,,3189,,,,,,0,цвет,красный,,0,,,,,,,,,,,,,,,,,,,,,
7443,variation,3206,"ЛАЙН II кат.1 - розовый",1,0,visible,,4082,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/6db1f7992da5551df83772273d235bdf.jpg,,,3189,,,,,,0,цвет,розовый,,0,,,,,,,,,,,,,,,,,,,,,
7444,variation,3210,"ЛАЙН II кат.1 - т.розовый",1,0,visible,,4264,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/bb7ec04fb9a400b864cb2933c9298579.jpg,,,3189,,,,,,0,цвет,т.розовый,,0,,,,,,,,,,,,,,,,,,,,,
7445,variation,3212,"ЛАЙН II кат.1 - т.красный",1,0,visible,,4454,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/3448bb8458f3ddc8552e988e4fe1458a.jpg,,,3189,,,,,,0,цвет,т.красный,,0,,,,,,,,,,,,,,,,,,,,,
7446,variation,3214,"ЛАЙН II кат.1 - голубой",1,0,visible,,5102,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/9130823d926389e62d2c99160b27162b.jpg,,,3189,,,,,,0,цвет,голубой,,0,,,,,,,,,,,,,,,,,,,,,
7450,variation,3216,"ЛАЙН II кат.1 - синий",1,0,visible,,5252,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/96f2d09ae7dbf9966f7e1a75c25a61b0.jpg,,,3189,,,,,,0,цвет,синий,,0,,,,,,,,,,,,,,,,,,,,,
7451,variation,3218,"ЛАЙН II кат.1 - т.синий",1,0,visible,,5302,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/ac09e44b6fa1e74d26f10f4bd12d533a.jpg,,,3189,,,,,,0,цвет,т.синий,,0,,,,,,,,,,,,,,,,,,,,,
7452,variation,3220,"ЛАЙН II кат.1 - св.зеленый",1,0,visible,,5501,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/58bbd6ffc0910cff6ec0893b54409a26.jpg,,,3189,,,,,,0,цвет,св.зеленый,,0,,,,,,,,,,,,,,,,,,,,,
7457,variation,3222,"ЛАЙН II кат.1 - св.бирюзовый",1,0,visible,,5608,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/1c9e1f6126cb6cf64fcf3108862908c1.jpg,,,3189,,,,,,0,цвет,св.бирюзовый,,0,,,,,,,,,,,,,,,,,,,,,
7458,variation,3224,"ЛАЙН II кат.1 - зеленый",1,0,visible,,5850,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/bd1591c7f5d765e997c37d74eadcc390.jpg,,,3189,,,,,,0,цвет,зеленый,,0,,,,,,,,,,,,,,,,,,,,,
7459,variation,3226,"ЛАЙН II кат.1 - оливковый",1,0,visible,,5880,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/f47a5482faa00ac9441437e6e8e14491.jpg,,,3189,,,,,,0,цвет,оливковый,,0,,,,,,,,,,,,,,,,,,,,,
7460,variation,3228,"ЛАЙН II кат.1 - бирюзовый",1,0,visible,,5992,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/e9bf11edfcb6057c19728318ac9862f7.jpg,,,3189,,,,,,0,цвет,бирюзовый,,0,,,,,,,,,,,,,,,,,,,,,
7461,simple,3229,ЛЕЙЛА,1,0,visible,,"Вертикальные жалюзи ЛЕЙЛА",,,taxable,,1,,,0,0,,,,,1,,,,"Вертикальные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/b275c39b21030ff49c11b7528cdda009.jpg,,,,,,,,,0,цвет,бежевый,1,0,,"Ширина (мм)",89.0,1,0,Страна,Тайвань,1,0,price,787,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=987,0,0,tone,multitone,0,0
7466,variable,3231,ЛИВС,1,0,visible,,"Вертикальные жалюзи ЛИВС",,,taxable,,0,,,0,0,,,,,1,,,,"Вертикальные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/f0c965656ff09136e9c2c3e8e6e9f432.jpg,,,,,,,,,0,цвет,"св. бежевый, бежевый, св. коричневый, т. коричневый",1,0,"св. бежевый","Ширина (мм)",89.0,1,0,Страна,Китай,1,0,price,512,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=987,0,0,tone,multitone,0,0
7467,variation,3232,"ЛИВС - св. бежевый",1,0,visible,,2261,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/f0c965656ff09136e9c2c3e8e6e9f432.jpg,,,3231,,,,,,0,цвет,"св. бежевый",,0,,,,,,,,,,,,,,,,,,,,,
7468,variation,3234,"ЛИВС - бежевый",1,0,visible,,2406,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/dee870625b1abbb40bcac52f7af97f94.jpg,,,3231,,,,,,0,цвет,бежевый,,0,,,,,,,,,,,,,,,,,,,,,
7469,variation,3236,"ЛИВС - св. коричневый",1,0,visible,,2868,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/097b2057efa2276939a983cc22351eae.jpg,,,3231,,,,,,0,цвет,"св. коричневый",,0,,,,,,,,,,,,,,,,,,,,,
7474,variation,3238,"ЛИВС - т. коричневый",1,0,visible,,2871,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/b9e292d3d40e94008ff33ca12d5c324b.jpg,,,3231,,,,,,0,цвет,"т. коричневый",,0,,,,,,,,,,,,,,,,,,,,,
7475,variable,3239,ЛИОН,1,0,visible,,"Вертикальные жалюзи ЛИОН",,,taxable,,0,,,0,0,,,,,1,,,,"Вертикальные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/3eb459cbb588a622e09f15dc43b29054.jpg,,,,,,,,,0,цвет,"белый, серый, св. бежевый, св. коричневый",1,0,белый,"Ширина (мм)",89.0,1,0,Страна,Китай,1,0,price,420,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=987,0,0,tone,multitone,0,0
7476,variation,3240,"ЛИОН - белый",1,0,visible,,225,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/3eb459cbb588a622e09f15dc43b29054.jpg,,,3239,,,,,,0,цвет,белый,,0,,,,,,,,,,,,,,,,,,,,,
7477,variation,3242,"ЛИОН - серый",1,0,visible,,1852,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/583fe91f015f0c2fdaa9c87d3a1b90f4.jpg,,,3239,,,,,,0,цвет,серый,,0,,,,,,,,,,,,,,,,,,,,,
7478,variation,3244,"ЛИОН - св. бежевый",1,0,visible,,2261,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/fa86e9a3ca7d47c2f00ad52211486202.jpg,,,3239,,,,,,0,цвет,"св. бежевый",,0,,,,,,,,,,,,,,,,,,,,,
7482,variation,3246,"ЛИОН - св. коричневый",1,0,visible,,2868,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/f46e48a8cfd16494682c45dee660ec93.jpg,,,3239,,,,,,0,цвет,"св. коричневый",,0,,,,,,,,,,,,,,,,,,,,,
7483,variable,3247,МАИС,1,0,visible,,"Вертикальные жалюзи МАИС",,,taxable,,0,,,0,0,,,,,1,,,,"Вертикальные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/6910db56339671bc523e50dfaf987f51.jpg,,,,,,,,,0,цвет,"магнолия, бежевый, коричневый, персик",1,0,магнолия,"Ширина (мм)",89.0,1,0,Страна,Китай,1,0,price,499,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=987,0,0,tone,multitone,0,0
7484,variation,3248,"МАИС - магнолия",1,0,visible,,2259,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/6910db56339671bc523e50dfaf987f51.jpg,,,3247,,,,,,0,цвет,магнолия,,0,,,,,,,,,,,,,,,,,,,,,
7488,variation,3250,"МАИС - бежевый",1,0,visible,,2406,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/aa78dba866f8c0ef8c64b8f3f6e2ecc2.jpg,,,3247,,,,,,0,цвет,бежевый,,0,,,,,,,,,,,,,,,,,,,,,
7489,variation,3252,"МАИС - коричневый",1,0,visible,,2870,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/abb291e970f42f010a4843f518ec068b.jpg,,,3247,,,,,,0,цвет,коричневый,,0,,,,,,,,,,,,,,,,,,,,,
7490,variation,3254,"МАИС - персик",1,0,visible,,4210,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/e22b9146ce213b959a1ccd112e01d14e.jpg,,,3247,,,,,,0,цвет,персик,,0,,,,,,,,,,,,,,,,,,,,,
7491,variable,3255,МАЛЬТА,1,0,visible,,"Вертикальные жалюзи МАЛЬТА",,,taxable,,0,,,0,0,,,,,1,,,,"Вертикальные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/ddc89f561055ebdd746ed2faa51f8d4e.jpg,,,,,,,,,0,цвет,"белый, серый, бежевый, карамель, желтый, св.розовый, кремовый, персиковый, голубой, зеленый, бирюзовый",1,0,белый,"Ширина (мм)",89.0,1,0,Страна,Китай,1,0,price,243,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=987,0,0,tone,multitone,0,0
7495,variation,3256,"МАЛЬТА - белый",1,0,visible,,225,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/ddc89f561055ebdd746ed2faa51f8d4e.jpg,,,3255,,,,,,0,цвет,белый,,0,,,,,,,,,,,,,,,,,,,,,
7496,variation,3258,"МАЛЬТА - серый",1,0,visible,,1608,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/f2317ac4ba80a61ed2400256021f12fc.jpg,,,3255,,,,,,0,цвет,серый,,0,,,,,,,,,,,,,,,,,,,,,
7497,variation,3260,"МАЛЬТА - бежевый",1,0,visible,,2259,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/a3767ff424ac62aecb4fe69112139218.jpg,,,3255,,,,,,0,цвет,бежевый,,0,,,,,,,,,,,,,,,,,,,,,
7501,variation,3262,"МАЛЬТА - карамель",1,0,visible,,2840,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/52e9a35fa15ca617363a2f6275a99086.png,,,3255,,,,,,0,цвет,карамель,,0,,,,,,,,,,,,,,,,,,,,,
7502,variation,3264,"МАЛЬТА - желтый",1,0,visible,,3465,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/6b537faa01ef3135ec0981ebc6f54e95.png,,,3255,,,,,,0,цвет,желтый,,0,,,,,,,,,,,,,,,,,,,,,
7503,variation,3266,"МАЛЬТА - св.розовый",1,0,visible,,4082,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/5a4f01dd98b4a7e513558e62d7abd5d7.png,,,3255,,,,,,0,цвет,св.розовый,,0,,,,,,,,,,,,,,,,,,,,,
7507,variation,3268,"МАЛЬТА - кремовый",1,0,visible,,4221,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/6f9d63636683eefa39018ca68ac3bfa7.png,,,3255,,,,,,0,цвет,кремовый,,0,,,,,,,,,,,,,,,,,,,,,
7508,variation,3270,"МАЛЬТА - персиковый",1,0,visible,,4240,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/1bb1de6de0e751534e6165190223cc2d.png,,,3255,,,,,,0,цвет,персиковый,,0,,,,,,,,,,,,,,,,,,,,,
7509,variation,3272,"МАЛЬТА - голубой",1,0,visible,,5102,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/3f13d62f66487f74fddd1299c174a05f.jpg,,,3255,,,,,,0,цвет,голубой,,0,,,,,,,,,,,,,,,,,,,,,
7513,variation,3274,"МАЛЬТА - зеленый",1,0,visible,,5850,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/0008d6693c707f472f494ea0e7c43852.jpg,,,3255,,,,,,0,цвет,зеленый,,0,,,,,,,,,,,,,,,,,,,,,
7514,variation,3276,"МАЛЬТА - бирюзовый",1,0,visible,,5992,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/9c2d7db3a48a81fb3723f653073b6f87.png,,,3255,,,,,,0,цвет,бирюзовый,,0,,,,,,,,,,,,,,,,,,,,,
7515,variable,3277,МАНИЛА,1,0,visible,,"Вертикальные жалюзи МАНИЛА",,,taxable,,0,,,0,0,,,,,1,,,,"Вертикальные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/a5a1ac18f779bd818430cf42e488f2e6.png,,,,,,,,,0,цвет,"светло-бежевый, светло-коричневый, коричневый",1,0,светло-бежевый,"Ширина (мм)",89.0,1,0,Страна,Тайвань,1,0,price,912,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=987,0,0,tone,multitone,0,0
7519,variation,3278,"МАНИЛА - светло-бежевый",1,0,visible,,2261,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/a5a1ac18f779bd818430cf42e488f2e6.png,,,3277,,,,,,0,цвет,светло-бежевый,,0,,,,,,,,,,,,,,,,,,,,,
7520,variation,3280,"МАНИЛА - светло-коричневый",1,0,visible,,2868,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/0b010af7ddef56e9c10cbab49a85f22e.png,,,3277,,,,,,0,цвет,светло-коричневый,,0,,,,,,,,,,,,,,,,,,,,,
7521,variation,3282,"МАНИЛА - коричневый",1,0,visible,,2870,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/b3018da9534388cfc5d365a622b7cdf3.png,,,3277,,,,,,0,цвет,коричневый,,0,,,,,,,,,,,,,,,,,,,,,
7525,variable,3283,МАРСЕЛЬ,1,0,visible,,"Вертикальные жалюзи МАРСЕЛЬ",,,taxable,,0,,,0,0,,,,,1,,,,"Вертикальные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/95ad37d54c872b79567d52d0e06ff2cf.jpg,,,,,,,,,0,цвет,"белый, св. серый, св. бежевый, бежевый, персик",1,0,белый,"Ширина (мм)",89.0,1,0,Страна,Китай,1,0,price,499,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=987,0,0,tone,multitone,0,0
7526,variation,3284,"МАРСЕЛЬ - белый",1,0,visible,,225,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/06/95ad37d54c872b79567d52d0e06ff2cf.jpg,,,3283,,,,,,0,цвет,белый,,0,,,,,,,,,,,,,,,,,,,,,
